Time,Open,High,Low,Close,intv,intoi,v,oi
20-02-2024 10:22,776.8,784.75,770.6,784.75,735,-405,65820,33825
20-02-2024 10:23,777,782.5,770,770,705,0,66525,33825
20-02-2024 10:24,765.95,781.35,765.95,778.05,210,0,66735,33825
20-02-2024 10:25,774.2,780,770.75,780,60,525,66795,34350
20-02-2024 10:26,780.15,780.15,765,772.25,1005,0,67800,34350
20-02-2024 10:27,766.25,771.35,766.25,771.35,150,0,67950,34350
20-02-2024 10:28,770.4,772.5,767.6,769.95,450,945,68400,35295
20-02-2024 10:29,770,801.55,770,801.55,1935,0,70335,35295
20-02-2024 10:30,801.45,834.95,799.8,832.4,810,0,71145,35295
20-02-2024 10:31,834.95,834.95,812.55,813.4,1515,945,72660,36240
20-02-2024 10:32,811.5,820,795.75,796.75,975,0,73635,36240
20-02-2024 10:33,796.6,796.65,775.6,778.8,1845,0,75480,36240
20-02-2024 10:34,782.8,795.25,782.1,795.25,285,405,75765,36645
20-02-2024 10:35,792.05,792.05,780.75,783.7,420,0,76185,36645
20-02-2024 10:36,784.15,786.15,771.05,771.05,525,0,76710,36645
20-02-2024 10:37,779.35,783.9,768,768,330,765,77040,37410
20-02-2024 10:38,770.95,770.95,765,765,480,0,77520,37410
20-02-2024 10:39,768.6,773.3,763.95,773.3,1095,0,78615,37410
20-02-2024 10:40,775.9,777.65,765,765,195,285,78810,37695
20-02-2024 10:41,760,761.15,756.7,756.7,105,0,78915,37695
20-02-2024 10:42,767.1,767.1,742.5,749.9,330,0,79245,37695
20-02-2024 10:43,748.15,748.15,739,745.25,315,30,79560,37725
20-02-2024 10:44,748.8,748.8,732.2,735,1200,0,80760,37725
20-02-2024 10:45,744.15,744.15,739.85,742.15,165,0,80925,37725
20-02-2024 10:46,746.7,746.7,746.7,746.7,120,-150,81045,37575
20-02-2024 10:47,752.1,757.95,752.1,756.2,45,0,81090,37575
20-02-2024 10:48,767.55,767.55,759.4,762.7,210,0,81300,37575
20-02-2024 10:49,759.85,759.85,759.85,759.85,15,135,81315,37710
20-02-2024 10:50,758.9,758.9,758.1,758.1,45,0,81360,37710
20-02-2024 10:51,758.55,758.55,750,750,75,0,81435,37710
20-02-2024 10:52,739.5,739.5,739.5,739.5,150,90,81585,37800
20-02-2024 10:53,748.7,748.7,744,744,60,0,81645,37800
20-02-2024 10:54,744.35,744.95,744.35,744.95,30,0,81675,37800
20-02-2024 10:55,741.6,745.2,741.6,745.2,645,-75,82320,37725
20-02-2024 10:56,755.85,755.85,755.85,755.85,15,0,82335,37725
20-02-2024 10:57,776.75,780,768.85,768.85,360,0,82695,37725
20-02-2024 10:58,768.15,768.15,768,768,75,-105,82770,37620
20-02-2024 10:59,763.85,771.05,763.85,770.95,285,0,83055,37620
20-02-2024 11:00,766.65,767.85,766.5,767.85,315,0,83370,37620
20-02-2024 11:01,766.9,766.9,761.5,765.7,105,15,83475,37635
20-02-2024 11:02,766.05,766.3,759.05,762.85,210,0,83685,37635
20-02-2024 11:03,767.3,767.3,760.7,761.05,225,0,83910,37635
20-02-2024 11:04,757,758.45,755,758.45,375,-60,84285,37575
20-02-2024 11:05,772.45,773.8,768.95,768.95,75,0,84360,37575
20-02-2024 11:06,775.15,785.35,773.8,783.95,360,0,84720,37575
20-02-2024 11:07,771.95,780.15,765.2,765.35,615,-60,85335,37515
20-02-2024 11:08,769.1,775.95,769.1,774.15,165,0,85500,37515
20-02-2024 11:09,775.5,778.15,775.5,777.9,120,0,85620,37515
20-02-2024 11:10,777.75,782.55,771.35,771.35,405,450,86025,37965
20-02-2024 11:11,775.75,781.45,767.15,778.2,330,0,86355,37965
20-02-2024 11:12,776.9,776.9,770,771.8,420,0,86775,37965
20-02-2024 11:13,772.7,777.5,772.45,777.3,525,255,87300,38220
20-02-2024 11:14,779.85,791.95,776.1,780.55,510,0,87810,38220
20-02-2024 11:15,784.15,788.15,783.05,787.7,165,0,87975,38220
20-02-2024 11:16,780,780,780,780,15,540,87990,38760
20-02-2024 11:17,788.15,793.95,787.15,787.15,120,0,88110,38760
20-02-2024 11:18,800,811.55,795.65,795.65,540,0,88650,38760
20-02-2024 11:19,809.1,814.5,809,814.1,810,285,89460,39045
20-02-2024 11:20,812.6,823.5,810.2,817.75,855,0,90315,39045
20-02-2024 11:21,816.25,818.05,804.45,804.45,1575,0,91890,39045
20-02-2024 11:22,809.3,810,804.85,809.2,2070,-435,93960,38610
20-02-2024 11:23,806.2,809.1,804.85,806.8,120,0,94080,38610
20-02-2024 11:24,805,805,805,805,15,0,94095,38610
20-02-2024 11:25,800,800,789.65,794.3,900,-345,94995,38265
20-02-2024 11:26,791.35,794.3,790.75,791.05,480,0,95475,38265
20-02-2024 11:27,790.25,790.25,784.55,785.05,105,0,95580,38265
20-02-2024 11:28,785.95,800,785.95,800,735,510,96315,38775
20-02-2024 11:29,797.95,805.2,796.6,803.75,1395,0,97710,38775
20-02-2024 11:30,801.55,806.55,799,799.45,2160,0,99870,38775
20-02-2024 11:31,798.8,809.45,798.65,808.95,2070,-240,101940,38535
20-02-2024 11:32,807.1,835.3,807.1,823.7,1920,0,103860,38535
20-02-2024 11:33,829.35,831.8,804.45,807.5,585,0,104445,38535
20-02-2024 11:34,809,821.4,808.85,815.4,1035,495,105480,39030
20-02-2024 11:35,814.1,814.1,807.35,807.35,450,0,105930,39030
20-02-2024 11:36,807.4,807.4,790,790.1,1365,0,107295,39030
20-02-2024 11:37,793.5,796.25,790,794.8,735,1110,108030,40140
20-02-2024 11:38,795.65,795.65,784.65,788.75,615,0,108645,40140
20-02-2024 11:39,780.85,781.05,752.4,764.05,1215,0,109860,40140
20-02-2024 11:40,763.35,775.2,762.5,766.25,540,525,110400,40665
20-02-2024 11:41,765.05,773.1,760.45,761.25,390,0,110790,40665
20-02-2024 11:42,758.4,759.15,745.5,754.4,390,0,111180,40665
20-02-2024 11:43,762.35,767.55,762.35,767.55,180,570,111360,41235
20-02-2024 11:44,767.7,767.7,760.05,761.95,450,0,111810,41235
20-02-2024 11:45,762,766.35,756.3,761.65,1305,0,113115,41235
20-02-2024 11:46,762.45,770.2,760.1,768,855,1785,113970,43020
20-02-2024 11:47,766.4,766.4,757.5,757.5,135,0,114105,43020
20-02-2024 11:48,757.5,757.5,757.5,757.5,0,0,114105,43020
20-02-2024 11:49,770.45,770.45,766.55,766.55,345,105,114450,43125
20-02-2024 11:50,769.7,771.75,766.25,768.2,585,0,115035,43125
20-02-2024 11:51,766.1,775.95,766.1,771.75,105,0,115140,43125
20-02-2024 11:52,777.5,780.4,776.3,780,120,855,115260,43980
20-02-2024 11:53,780.35,791.15,780.35,789.35,885,0,116145,43980
20-02-2024 11:54,788.6,788.6,782.8,782.8,255,0,116400,43980
20-02-2024 11:55,784.45,785,780,783.8,150,570,116550,44550
20-02-2024 11:56,781.4,786.05,781.4,785.1,345,0,116895,44550
20-02-2024 11:57,781.4,781.9,777.1,780.35,450,0,117345,44550
20-02-2024 11:58,777,782.1,776.05,782.1,375,585,117720,45135
20-02-2024 11:59,785,785,778.85,780.65,480,0,118200,45135
20-02-2024 12:00,777.85,790,777.85,787.95,375,0,118575,45135
20-02-2024 12:01,785.35,789.55,783.2,789.55,360,795,118935,45930
20-02-2024 12:02,792.3,801.85,792.3,796.15,120,0,119055,45930
20-02-2024 12:03,800,810,800,808.5,525,0,119580,45930
20-02-2024 12:04,810,815,808.5,815,480,-285,120060,45645
20-02-2024 12:05,810.75,810.75,798.25,802,150,0,120210,45645
20-02-2024 12:06,805,820.2,805,820.2,255,0,120465,45645
20-02-2024 12:07,820.15,835,820.15,835,510,0,120975,45645
20-02-2024 12:08,836.9,837.3,808.35,808.35,1215,0,122190,45645
20-02-2024 12:09,817.45,825,817.45,824.5,405,0,122595,45645
20-02-2024 12:10,826.95,829,821.85,821.85,495,-90,123090,45555
20-02-2024 12:11,823.05,825,815.35,825,660,0,123750,45555
20-02-2024 12:12,824.15,824.55,816.8,816.8,105,0,123855,45555
20-02-2024 12:13,817,817,806.05,806.05,135,-360,123990,45195
20-02-2024 12:14,811.7,811.7,802.6,806,495,0,124485,45195
20-02-2024 12:15,805.95,807.35,800,800,1050,0,125535,45195
20-02-2024 12:16,796.2,798.25,789.7,797.3,1800,900,127335,46095
20-02-2024 12:17,795.4,804.4,795.4,798.75,495,0,127830,46095
20-02-2024 12:18,793,793,790,790,225,0,128055,46095
20-02-2024 12:19,785,791.15,784.95,791.15,45,990,128100,47085
20-02-2024 12:20,784.95,800,784.95,796.4,345,0,128445,47085
20-02-2024 12:21,787.15,787.15,782.65,782.65,2040,0,130485,47085
20-02-2024 12:22,790.85,796.3,790.85,794.2,705,-570,131190,46515
20-02-2024 12:23,794.35,800,793.2,800,210,0,131400,46515
20-02-2024 12:24,801.8,807.15,801.8,807.15,105,0,131505,46515
20-02-2024 12:25,810.9,810.9,810,810,90,-210,131595,46305
20-02-2024 12:26,803.95,803.95,803.95,803.95,15,0,131610,46305
20-02-2024 12:27,803.5,803.5,798.8,798.8,240,0,131850,46305
20-02-2024 12:28,795.1,800,795.1,799.9,300,225,132150,46530
20-02-2024 12:29,799.05,806.75,799.05,806.25,120,0,132270,46530
20-02-2024 12:30,804.45,804.85,804.45,804.85,75,0,132345,46530
20-02-2024 12:31,799,800.25,791.3,793.15,150,120,132495,46650
20-02-2024 12:32,789.1,793.05,788.55,792.9,375,0,132870,46650
20-02-2024 12:33,792.9,792.9,792.9,792.9,0,0,132870,46650
20-02-2024 12:34,802.25,805.3,800,804.5,75,315,132945,46965
20-02-2024 12:35,801.15,806.6,800,801.55,630,0,133575,46965
20-02-2024 12:36,807.5,807.5,800,800.5,615,0,134190,46965
20-02-2024 12:37,801.2,805.65,801.2,805.65,90,645,134280,47610
20-02-2024 12:38,799.95,803.8,794.7,799.95,375,0,134655,47610
20-02-2024 12:39,801.7,805.1,801.4,801.5,195,0,134850,47610
20-02-2024 12:40,805.8,815.25,805.65,815.25,495,150,135345,47760
20-02-2024 12:41,804,805,800,803.1,105,0,135450,47760
20-02-2024 12:42,799.95,803,799.95,803,75,0,135525,47760
20-02-2024 12:43,804.45,821.65,803.7,820.55,660,210,136185,47970
20-02-2024 12:44,819.05,819.05,818.8,818.8,60,0,136245,47970
20-02-2024 12:45,814.4,815,813.35,814.7,435,0,136680,47970
20-02-2024 12:46,813,815,812.15,812.15,60,-30,136740,47940
20-02-2024 12:47,807.6,812.15,805.9,805.9,165,0,136905,47940
20-02-2024 12:48,806,810.75,804.2,810.75,225,0,137130,47940
20-02-2024 12:49,813.45,824.25,813.45,816.8,420,195,137550,48135
20-02-2024 12:50,812.6,819.3,812.6,819.3,540,0,138090,48135
20-02-2024 12:51,813.05,814.4,809.65,809.65,285,0,138375,48135
20-02-2024 12:52,816.8,816.8,814.75,814.75,90,180,138465,48315
20-02-2024 12:53,821.55,822,815.2,815.85,375,0,138840,48315
20-02-2024 12:54,817.9,818.2,814.25,817.75,255,0,139095,48315
20-02-2024 12:55,819,830,819,822.55,345,180,139440,48495
20-02-2024 12:56,822.1,835,822.1,832.85,900,0,140340,48495
20-02-2024 12:57,832.9,832.9,821.25,822.75,795,0,141135,48495
20-02-2024 12:58,824.1,831.95,823.05,825.35,945,1095,142080,49590
20-02-2024 12:59,825.45,825.45,810.95,813.15,405,0,142485,49590
20-02-2024 13:00,806.2,812.55,802.5,812.55,270,0,142755,49590
20-02-2024 13:01,814.15,827.7,814.15,820,855,555,143610,50145
20-02-2024 13:02,807.4,810.15,805.5,806.1,510,0,144120,50145
20-02-2024 13:03,810.3,818.15,806.8,818.15,915,0,145035,50145
20-02-2024 13:04,817.65,823.6,817.65,822.8,600,405,145635,50550
20-02-2024 13:05,819.6,822.45,812.55,815,990,0,146625,50550
20-02-2024 13:06,819.65,823,815.25,823,150,0,146775,50550
20-02-2024 13:07,821.4,821.4,817.6,817.6,225,15,147000,50565
20-02-2024 13:08,820,820,817,818.25,255,0,147255,50565
20-02-2024 13:09,818.6,819.85,812.15,812.55,2040,0,149295,50565
20-02-2024 13:10,815,815.65,808.65,808.65,510,0,149805,50565
20-02-2024 13:11,808.15,811,803.25,804.65,555,0,150360,50565
20-02-2024 13:12,800,806.45,790.05,804,765,0,151125,50565
20-02-2024 13:13,800.55,800.55,790,790,525,375,151650,50940
20-02-2024 13:14,791.7,792,787.2,791,300,0,151950,50940
20-02-2024 13:15,793.6,793.6,791,792,120,0,152070,50940
20-02-2024 13:16,791,803.65,791,803.65,90,-270,152160,50670
20-02-2024 13:17,805.55,813.3,805.55,808.95,630,0,152790,50670
20-02-2024 13:18,809.65,809.65,789.9,796.65,690,0,153480,50670
20-02-2024 13:19,798.2,798.2,790.95,796.75,540,735,154020,51405
20-02-2024 13:20,795.85,801.65,792.9,801.55,345,0,154365,51405
20-02-2024 13:21,806.6,806.6,801.25,801.25,465,0,154830,51405
20-02-2024 13:22,811.1,812.85,811.1,812.85,30,135,154860,51540
20-02-2024 13:23,814.6,828.9,811.35,824.65,450,0,155310,51540
20-02-2024 13:24,824.6,824.6,815.35,815.35,135,0,155445,51540
20-02-2024 13:25,820.2,826.35,820.2,821.5,645,30,156090,51570
20-02-2024 13:26,819.05,829.2,819.05,822.35,450,0,156540,51570
20-02-2024 13:27,830,836,830,836,795,0,157335,51570
20-02-2024 13:28,831.4,835.55,826.25,828.6,210,0,157545,51570
20-02-2024 13:29,825,864.25,825,862.85,1980,0,159525,51570
20-02-2024 13:30,860,887.2,860,870,3360,0,162885,51570
20-02-2024 13:31,871.9,871.9,841.55,844.8,2130,1905,165015,53475
20-02-2024 13:32,848.5,850,837,850,1620,0,166635,53475
20-02-2024 13:33,843.5,844.25,834.5,834.5,720,0,167355,53475
20-02-2024 13:34,830.4,850,830.4,850,630,1260,167985,54735
20-02-2024 13:35,847.05,847.05,831.9,831.9,840,0,168825,54735
20-02-2024 13:36,830,840.95,830,833.45,330,0,169155,54735
20-02-2024 13:37,835.4,835.4,808.05,822.65,1290,870,170445,55605
20-02-2024 13:38,822.8,825.15,815.3,821.05,1275,0,171720,55605
20-02-2024 13:39,818.45,820.7,808.15,813,1500,0,173220,55605
20-02-2024 13:40,809,816.6,809,810.05,390,2235,173610,57840
20-02-2024 13:41,811.25,811.25,811.25,811.25,30,0,173640,57840
20-02-2024 13:42,818.1,818.1,804.25,808.85,510,0,174150,57840
20-02-2024 13:43,811.6,811.6,811.6,811.6,30,0,174180,57840
20-02-2024 13:44,819.8,819.8,818.25,818.25,90,-90,174270,57750
20-02-2024 13:45,820,820,814.5,814.9,1065,0,175335,57750
20-02-2024 13:46,813.8,817.55,806.1,810.75,930,330,176265,58080
20-02-2024 13:47,807.25,815.85,807.25,814.9,870,0,177135,58080
20-02-2024 13:48,814.35,819.8,806.95,806.95,1125,0,178260,58080
20-02-2024 13:49,806.75,812.4,802.45,809.05,1890,1860,180150,59940
20-02-2024 13:50,810.4,810.45,801.25,805.95,315,0,180465,59940
20-02-2024 13:51,804,804,793.8,799.45,2370,0,182835,59940
20-02-2024 13:52,803.5,804.5,787.1,788.45,1185,1455,184020,61395
20-02-2024 13:53,790.25,790.25,770.1,772.85,1035,0,185055,61395
20-02-2024 13:54,770,780,770,773.2,285,0,185340,61395
20-02-2024 13:55,770,770,759.35,769.05,1380,30,186720,61425
20-02-2024 13:56,769.65,773.15,769.65,773.15,180,0,186900,61425
20-02-2024 13:57,771,780.95,771,780.95,150,0,187050,61425
20-02-2024 13:58,778.65,779,778.65,779,45,105,187095,61530
20-02-2024 13:59,770,771.35,770,771.35,60,0,187155,61530
20-02-2024 14:00,790.45,790.45,790.45,790.45,15,0,187170,61530
20-02-2024 14:01,787.35,787.35,751.7,754.6,1815,195,188985,61725
20-02-2024 14:02,750.05,752.9,715,723.5,3075,0,192060,61725
20-02-2024 14:03,715.05,731.5,714.6,730,5115,0,197175,61725
20-02-2024 14:04,728.1,728.1,701.85,704,1320,2100,198495,63825
20-02-2024 14:05,704.25,717.2,704.25,717.2,120,0,198615,63825
20-02-2024 14:06,712.25,714.15,693.15,714.15,885,0,199500,63825
20-02-2024 14:07,716.15,721.05,710,711.45,765,165,200265,63990
20-02-2024 14:08,720,720,720,720,15,0,200280,63990
20-02-2024 14:09,720.05,728.5,720.05,728.5,30,0,200310,63990
20-02-2024 14:10,738.6,745.8,738.6,745.8,135,135,200445,64125
20-02-2024 14:11,743.85,747.5,740,741.6,315,0,200760,64125
20-02-2024 14:12,741.6,741.6,741.6,741.6,0,0,200760,64125
20-02-2024 14:13,740,744.7,735.4,744.7,75,315,200835,64440
20-02-2024 14:14,748,765,748,765,360,0,201195,64440
20-02-2024 14:15,764.95,770,760.2,770,180,0,201375,64440
20-02-2024 14:16,773.6,781.3,770,776.1,750,-45,202125,64395
20-02-2024 14:17,775.9,781,772,776.3,210,0,202335,64395
20-02-2024 14:18,776.2,793.5,776.2,793.5,555,0,202890,64395
20-02-2024 14:19,788.65,789.8,783.25,783.25,300,0,203190,64395
20-02-2024 14:20,781.7,785.4,781.7,785.4,75,210,203265,64605
20-02-2024 14:21,783.7,783.7,774,774,210,0,203475,64605
20-02-2024 14:22,779.5,798,775.4,790.25,360,-45,203835,64560
20-02-2024 14:23,789.7,803,789.7,803,135,0,203970,64560
20-02-2024 14:24,805.1,815.8,805.1,813.6,645,0,204615,64560
20-02-2024 14:25,809.1,813.2,803.75,807.3,1140,-555,205755,64005
20-02-2024 14:26,805.1,810,795.6,795.6,720,0,206475,64005
20-02-2024 14:27,804.4,819,803.35,814.4,2340,0,208815,64005
20-02-2024 14:28,820,840.05,820,840.05,765,-1245,209580,62760
20-02-2024 14:29,840.2,848.65,829,829.85,600,0,210180,62760
20-02-2024 14:30,829.85,829.85,829.85,829.85,30,0,210210,62760
20-02-2024 14:31,830,834.7,824.1,834.7,240,-150,210450,62610
20-02-2024 14:32,835.5,842.3,835.5,842.25,375,0,210825,62610
20-02-2024 14:33,843,871.4,843,854.45,2025,0,212850,62610
20-02-2024 14:34,852.05,866.45,847.05,866.45,1545,-420,214395,62190
20-02-2024 14:35,866.55,875.25,855.4,855.4,1200,0,215595,62190
20-02-2024 14:36,846.1,856.75,846.1,852.8,390,0,215985,62190
20-02-2024 14:37,853.25,854.1,837.35,837.35,975,675,216960,62865
20-02-2024 14:38,839.9,848.45,837.45,847.85,390,0,217350,62865
20-02-2024 14:39,850.7,850.7,834.9,834.9,270,0,217620,62865
20-02-2024 14:40,838.45,838.45,818.7,822.4,810,90,218430,62955
20-02-2024 14:41,829,845.9,822.65,841,495,0,218925,62955
20-02-2024 14:42,845.9,847.3,836.8,836.8,780,0,219705,62955
20-02-2024 14:43,833.35,836.9,830,836.9,480,210,220185,63165
20-02-2024 14:44,836.35,839.1,835.85,835.85,120,0,220305,63165
20-02-2024 14:45,834.9,843.05,834.3,840.1,435,0,220740,63165
20-02-2024 14:46,840,840,829.05,834.25,705,165,221445,63330
20-02-2024 14:47,837.45,842.9,837.45,840.6,315,0,221760,63330
20-02-2024 14:48,837.5,837.5,828.65,828.65,360,0,222120,63330
20-02-2024 14:49,829.3,832.35,815,815,285,315,222405,63645
20-02-2024 14:50,818.4,834.15,818.25,826.25,135,0,222540,63645
20-02-2024 14:51,824.6,830.45,824.6,830.45,885,0,223425,63645
20-02-2024 14:52,835.35,849.1,835.35,840,1185,450,224610,64095
20-02-2024 14:53,840.25,840.25,832.9,836.4,945,0,225555,64095
20-02-2024 14:54,837.15,845,837.15,838.7,345,0,225900,64095
20-02-2024 14:55,833.4,838.75,833.4,838.75,375,735,226275,64830
20-02-2024 14:56,834.15,836,831.45,836,135,0,226410,64830
20-02-2024 14:57,838.85,839.65,835,835,180,0,226590,64830
20-02-2024 14:58,831.1,838.7,831.1,835,495,270,227085,65100
20-02-2024 14:59,836.9,836.9,829.65,829.65,120,0,227205,65100
20-02-2024 15:00,835,875.8,835,851.3,3210,0,230415,65100
20-02-2024 15:01,853.4,854.85,839.25,849.05,1770,420,232185,65520
20-02-2024 15:02,849.4,870,845,870,525,0,232710,65520
20-02-2024 15:03,871.85,886.95,868.2,883.6,915,0,233625,65520
20-02-2024 15:04,879.35,884.35,851.6,863,2385,405,236010,65925
20-02-2024 15:05,857.85,875,857.85,875,885,0,236895,65925
20-02-2024 15:06,867.15,880.55,867.15,878,360,0,237255,65925
20-02-2024 15:07,870,874,866.9,867.4,900,-540,238155,65385
20-02-2024 15:08,866.9,867.5,847.95,853.95,900,0,239055,65385
20-02-2024 15:09,850.1,857.8,845.7,851.05,1200,0,240255,65385
20-02-2024 15:10,855,868.35,855,865.75,705,210,240960,65595
20-02-2024 15:11,864.3,864.3,847.95,847.95,1455,0,242415,65595
20-02-2024 15:12,854.85,867.1,850.6,866.95,585,0,243000,65595
20-02-2024 15:13,862.25,871.15,860,863.95,555,450,243555,66045
20-02-2024 15:14,864.4,865.55,860.45,865.55,150,0,243705,66045
20-02-2024 15:15,864.3,869.55,861.1,869.55,435,0,244140,66045
20-02-2024 15:16,866.4,875,866.1,875,180,240,244320,66285
20-02-2024 15:17,874.15,877,871.35,877,285,0,244605,66285
20-02-2024 15:18,875.05,878.35,857.6,864.25,1140,0,245745,66285
20-02-2024 15:19,868.4,868.4,864.25,864.25,405,240,246150,66525
20-02-2024 15:20,865,870.8,860.85,870.8,735,0,246885,66525
20-02-2024 15:21,866.85,875,866.85,872.25,180,0,247065,66525
20-02-2024 15:22,875,879.6,874.7,879.15,300,225,247365,66750
20-02-2024 15:23,872.3,878.85,872.15,878.85,540,0,247905,66750
20-02-2024 15:24,875.8,880,872.2,878,4005,0,251910,66750
20-02-2024 15:25,877.9,882,877.2,882,810,-615,252720,66135
20-02-2024 15:26,880.85,887.45,880.85,887,1275,0,253995,66135
20-02-2024 15:27,886.95,895,886.95,895,1275,0,255270,66135
20-02-2024 15:28,899.95,900,892.2,894.65,1800,-1140,257070,64995
20-02-2024 15:29,894.8,899.95,893.3,899,1155,0,258225,64995
21-02-2024 09:15,899,948.4,869.55,910,1485,63405,1485,63405
21-02-2024 09:16,909.95,922.45,892.05,915.75,2115,0,3600,63405
21-02-2024 09:17,915.7,923.55,905.35,923.55,1560,0,5160,63405
21-02-2024 09:18,917.7,924.1,912.85,921.4,810,525,5970,63930
21-02-2024 09:19,919.15,919.9,904.7,910.05,585,0,6555,63930
21-02-2024 09:20,898.75,907.8,892,907.8,1395,0,7950,63930
21-02-2024 09:21,900.7,901.75,890,890,960,705,8910,64635
21-02-2024 09:22,889.3,889.3,859.05,864.9,1875,0,10785,64635
21-02-2024 09:23,865.7,903.6,863.5,903.6,1830,0,12615,64635
21-02-2024 09:24,904.25,905,873.15,873.15,270,900,12885,65535
21-02-2024 09:25,873.7,888.2,860,882.9,1680,0,14565,65535
21-02-2024 09:26,880,884.6,878.8,878.8,945,0,15510,65535
21-02-2024 09:27,878.6,878.6,858.95,859.2,1725,375,17235,65910
21-02-2024 09:28,870.3,882,860.7,860.7,555,0,17790,65910
